num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
321,231.5254026159901,52.5556113780978,5,1,0,0,0,1,true,false,
321,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
321,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
321,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
321,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
321,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
321,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
322,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
322,251.88267246743214,39.92223612062084,5,1,0,0,0,1,false,false,
322,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
322,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
322,232.08726755059033,51.99172109364535,5,1,0,0,0,1,true,false,
322,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
322,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
322,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
322,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
322,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
322,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
323,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
323,248.78560565574634,43.32418021760532,5,1,0,0,0,1,false,false,
323,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
323,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
323,232.63508586182556,51.44192806630422,5,1,0,0,0,1,true,false,
323,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
323,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
323,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
323,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
323,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
323,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
324,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
324,245.76596551435267,46.64107571216518,5,1,0,0,0,1,false,false,
324,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
324,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
324,233.16920871527992,50.905879864646614,5,1,0,0,0,1,true,false,
324,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
324,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
324,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
324,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
324,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
324,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
325,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
325,242.82181637649384,49.875048819361055,5,1,0,0,0,1,false,false,
325,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
325,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
325,233.68997849739793,50.38323286803045,5,1,0,0,0,1,true,false,
325,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
325,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
325,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
325,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
325,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
325,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
326,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
326,239.95127096708148,53.02817259887703,5,1,0,0,0,1,false,false,
326,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
326,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
326,234.19772903496298,49.87365204632969,5,1,0,0,0,1,true,false,
326,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
326,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
326,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
326,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
326,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
326,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
327,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
327,237.15248919290445,56.102468283905104,5,1,0,0,0,1,false,false,
327,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
327,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
327,234.6927858090889,49.37681074517145,5,1,0,0,0,1,true,false,
327,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
327,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
327,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
327,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
327,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
327,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
328,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
328,234.42367696308185,59.09990657680748,5,1,0,0,0,1,false,false,
328,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
328,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
328,235.17546616386167,48.89239047654216,5,1,0,0,0,1,true,false,
328,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
328,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
328,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
328,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
328,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
328,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
329,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
329,231.7630850390048,62.02240891238729,5,1,0,0,0,1,false,false,
329,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
329,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
329,235.64607950976512,48.420080714628604,5,1,0,0,0,1,true,false,
329,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
329,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
329,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
329,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
329,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
329,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
330,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
330,229.16900791302967,64.8718486895776,5,1,0,0,0,1,false,false,
330,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
330,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
330,236.104927522021,47.95957869676289,5,1,0,0,0,1,true,false,
330,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
330,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
330,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
330,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
330,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
330,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
331,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
331,226.63978271520392,67.65005247233816,5,1,0,0,0,1,false,false,
331,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
331,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
331,236.55230433397048,47.510589229343815,5,1,0,0,0,1,true,false,
331,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
331,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
331,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
331,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
331,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
331,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
332,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
332,224.17378814732382,70.35880116052971,5,1,0,0,0,1,false,false,
332,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
332,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
332,236.98849672562122,47.07282449861022,5,1,0,0,0,1,true,false,
332,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
332,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
332,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
332,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
332,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
332,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
333,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
333,221.7694434436407,72.99983113151646,5,1,0,0,0,1,false,false,
333,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
333,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
333,237.41378430748068,46.64600388614496,5,1,0,0,0,1,true,false,
333,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
333,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
333,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
333,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
333,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
333,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
334,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
334,219.42520735754968,75.57483535322855,5,1,0,0,0,1,false,false,
334,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
334,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
334,237.82843969979368,46.229853788991335,5,1,0,0,0,1,true,false,
334,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
334,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
334,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
334,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
334,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
334,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
335,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
335,217.13957717361095,78.08546446939783,5,1,0,0,0,1,false,false,
335,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
335,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
335,238.23272870729883,45.82410744426655,5,1,0,0,0,1,true,false,
335,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
335,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
335,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
335,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
335,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
335,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
336,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
336,214.91108774427067,80.53332785766288,5,1,0,0,0,1,false,false,
336,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
336,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
336,238.62691048961636,45.42850475815989,5,1,0,0,0,1,true,false,
336,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
336,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
336,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
336,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
336,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
336,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
337,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
337,212.7383105506639,82.91999466122131,5,1,0,0,0,1,false,false,
337,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
337,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
337,239.01123772737594,45.04279213920589,5,1,0,0,0,1,true,false,
337,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
337,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
337,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
337,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
337,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
337,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
338,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
338,210.6198527868973,85.24699479469078,5,1,0,0,0,1,false,false,
338,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
338,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
338,239.38595678419154,44.666722335725744,5,1,0,0,0,1,true,false,
338,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
338,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
338,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
338,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
338,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
338,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
339,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
339,208.55435646722486,87.5158199248235,5,1,0,0,0,1,false,false,
339,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
339,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
339,239.75130786458675,44.3000542773326,5,1,0,0,0,1,true,false,
339,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
339,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
339,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
339,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
339,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
339,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
340,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
340,206.54049755554425,89.72792442670291,5,1,0,0,0,1,false,false,
340,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
340,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
340,240.10752516797209,43.94255292039929,5,1,0,0,0,1,true,false,
340,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
340,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
340,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
340,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
340,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
340,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
341,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
341,204.57698511665564,91.88472631603534,5,1,0,0,0,1,false,false,
341,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
341,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
341,240.45483703877278,43.593989097389304,5,1,0,0,0,1,true,false,
341,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
341,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
341,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
341,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
341,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
341,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
342,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
342,202.66256048873925,93.98760815813446,5,1,0,0,0,1,false,false,
342,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
342,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
342,240.79346611280346,43.25413936995457,5,1,0,0,0,1,true,false,
342,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
342,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
342,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
342,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
342,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
342,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
343,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
343,200.79599647652077,96.0379179541811,5,1,0,0,0,1,false,false,
343,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
343,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
343,241.12362945998336,42.92278588570571,5,1,0,0,0,1,true,false,
343,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
343,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
343,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
343,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
343,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
343,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
344,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
344,198.97609656460776,98.03697000532657,5,1,0,0,0,1,false,false,
344,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
344,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
344,241.44553872348376,42.59971623856306,5,1,0,0,0,1,true,false,
344,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
344,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
344,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
344,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
344,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
344,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
345,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
345,197.20169415049256,99.9860457551934,5,1,0,0,0,1,false,false,
345,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
345,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
345,241.75940025539666,42.284723332598986,5,1,0,0,0,1,true,false,
345,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
345,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
345,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
345,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
345,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
345,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
346,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
346,195.47165179673024,101.88639461131356,5,1,0,0,0,1,false,false,
346,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
346,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
346,242.06541524901175,41.97760524928401,5,1,0,0,0,1,true,false,
346,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
346,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
346,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
346,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
346,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
346,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
347,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
347,193.78486050181198,103.73923474603072,5,1,0,0,0,1,false,false,
347,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
347,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
347,242.36377986778646,41.67816511805191,5,1,0,0,0,1,true,false,
347,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
347,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
347,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
347,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
347,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
347,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
348,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
348,192.14023898926666,105.54575387737995,5,1,0,0,0,1,false,false,
348,349.7822430027258,527.5472283340721,2,4,0,0,0,0,true,true,
348,112.28080156604837,487.825143922983,3,3,0,0,0,0,true,true,
348,242.6546853710918,41.38621099010061,5,1,0,0,0,1,true,false,
348,390.79032527077624,273.9543233974279,2,4,0,0,0,0,true,true,
348,253.13564348977303,39.57210793850588,4,2,0,0,0,0,true,true,
348,48.01147541589954,108.78529848075446,3,3,0,0,0,0,true,true,
348,385.3154247404227,27.028815879602355,2,4,0,0,0,0,true,true,
348,418.6433827937703,253.07232851529383,1,5,0,0,0,0,true,true,
348,446.3281770381418,61.63356136447674,3,3,0,0,0,0,true,true,
349,378.0837377931109,27.877559520139496,4,2,0,0,0,0,true,true,
349,190.536733014535,107.30711003044546,5,1,0,0,0,1,false,false,
