num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
340,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
340,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
340,126.04497020313639,385.60046308042337,5,1,0,0,1,0,false,false,
340,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
340,392.66756088580115,310.9943724584133,5,1,0,0,0,1,true,false,
340,414.37058799245807,239.45834889709454,4,2,0,0,0,1,false,false,
341,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
341,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
341,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
341,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
341,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
341,310.71296118629243,99.01789039458238,5,1,0,0,1,0,false,false,
341,258.12138606933684,258.66854787887024,5,1,1,0,0,0,false,false,
341,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
341,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
341,127.06884594805798,386.6104515034128,5,1,0,0,1,0,false,false,
341,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
341,387.0258718636561,313.86951314695295,5,1,0,0,0,1,true,false,
341,414.50205859283517,240.58543145223982,4,2,0,0,0,1,false,false,
342,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
342,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
342,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
342,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
342,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
342,309.27013715663514,98.76744313471782,5,1,0,0,1,0,false,false,
342,257.7183514176034,258.50183418189846,5,1,1,0,0,0,false,false,
342,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
342,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
342,128.06712479935652,387.5951902158275,5,1,0,0,1,0,false,false,
342,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
342,381.5252250670647,316.67277531827915,5,1,0,0,0,1,true,false,
342,414.6269556631934,241.65615987962784,4,2,0,0,0,1,false,false,
343,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
343,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
343,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
343,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
343,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
343,307.8633837277193,98.52325705634988,5,1,0,0,1,0,false,false,
343,257.3253926321633,258.33928832735097,5,1,1,0,0,0,false,false,
343,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
343,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
343,129.04044667937262,388.55531046043177,5,1,0,0,1,0,false,false,
343,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
343,376.1620944403881,319.4059559353222,5,1,0,0,0,1,true,false,
343,414.74560788003373,242.67335188564644,4,2,0,0,0,1,false,false,
344,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
344,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
344,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
344,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
344,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
344,306.4917991345263,98.28517562994114,5,1,0,0,1,0,false,false,
344,256.94225781635924,258.1808061191672,5,1,1,0,0,0,false,false,
344,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
344,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
344,129.9894355123883,389.491427698921,5,1,0,0,1,0,false,false,
344,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
344,370.9330420793784,322.07080703693913,5,1,0,0,0,1,true,false,
344,414.85832748603207,243.63968429136412,4,2,0,0,0,1,false,false,
345,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
345,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
345,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
345,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
345,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
345,305.1545041561631,98.05304623919261,5,1,0,0,1,0,false,false,
345,256.94225781635924,258.1808061191672,5,1,0,0,1,0,false,false,
345,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
345,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
345,130.9146996245786,390.40414200644796,5,1,0,0,1,0,false,false,
345,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
345,365.83471602739394,324.6690368610156,5,1,0,0,0,1,true,false,
345,414.9654111117305,244.55770007679592,4,2,0,0,0,1,false,false,
346,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
346,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
346,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
346,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
346,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
346,303.85064155225905,97.82672008321279,5,1,0,0,1,0,false,false,
346,256.94225781635924,258.1808061191672,5,1,0,1,0,0,true,false,
346,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
346,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
346,131.8168321339641,391.2940384562868,5,1,0,0,1,0,false,false,
346,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
346,360.8638481267091,327.20231093949025,5,1,0,0,0,1,true,false,
346,415.06714055614395,245.42981507295613,4,2,0,0,0,1,false,false,
347,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
347,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
347,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
347,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
347,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
347,302.5793755134526,97.60605208113247,5,1,0,0,1,0,false,false,
347,262.06870137095024,265.426285966188,5,1,0,1,0,0,true,false,
347,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
347,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
347,132.696411330615,392.16168749487963,5,1,0,0,1,0,false,false,
347,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
347,356.0172519235414,329.672253166003,5,1,0,0,0,1,true,false,
347,415.16378352833675,246.25832431930831,4,2,0,0,0,1,false,false,
348,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
348,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
348,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
348,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
348,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
348,301.33989112561625,97.39090077910416,5,1,0,0,1,0,false,false,
348,267.06698383667646,272.4906288170333,5,1,0,1,0,0,true,false,
348,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
348,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
348,133.55400104734963,393.00764530750763,5,1,0,0,1,0,false,false,
348,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
348,351.29182062545283,332.0804468368529,5,1,0,0,0,1,true,false,
348,415.2555943519199,247.0454081033429,4,2,0,0,0,1,false,false,
349,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
349,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
349,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
349,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
349,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
349,300.13139384747586,97.18112825962655,5,1,0,0,1,0,false,false,
349,271.9403092407595,279.3783630966075,5,1,0,1,0,0,true,false,
349,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
349,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
349,134.39015102116588,393.83245417481993,5,1,0,0,1,0,false,false,
349,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
349,346.6845251098165,334.4284356659316,5,1,0,0,0,1,true,false,
349,415.34281463432393,247.79313769817577,4,2,0,0,0,1,false,false,
350,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
350,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
350,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
350,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
350,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
350,298.95310900128896,96.97660005313588,5,1,0,0,1,0,false,false,
350,276.6918015097405,286.0939040191923,5,1,0,1,0,0,true,false,
350,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
350,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
350,135.20539724563673,394.6366428204494,5,1,0,0,1,0,false,false,
350,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
350,342.19241198207106,336.7177247742833,5,1,0,0,0,1,true,false,
350,415.42567390260774,248.50348081326698,4,2,0,0,0,1,false,false,
351,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
351,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
351,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
351,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
351,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
351,297.80428127625675,96.77718505180749,5,1,0,0,1,0,false,false,
351,281.324506471997,292.64155641871247,5,1,0,1,0,0,true,false,
351,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
351,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
351,136.0002623144958,395.4207267499382,5,1,0,0,1,0,false,false,
351,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
351,337.8126016825193,338.9497816549262,5,1,0,0,0,1,true,false,
351,415.50439020747734,249.17830677260363,4,2,0,0,0,1,false,false,
352,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
352,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
352,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
352,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
352,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
352,296.68417424435034,96.5827554255123,5,1,0,0,1,0,false,false,
352,285.8413938101971,299.02551750824466,5,1,0,1,0,0,true,false,
352,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
352,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
352,136.7752557566334,396.1852085811897,5,1,0,0,1,0,false,false,
352,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
352,333.5422866404563,341.126037113553,5,1,0,0,0,1,true,false,
352,415.57917069710345,249.81939143397346,4,2,0,0,0,1,false,false,
353,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
353,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
353,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
353,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
353,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
353,295.5920698882416,96.39318653987449,5,1,0,0,1,0,false,false,
353,290.24535896494217,305.24987957053855,5,1,0,1,0,0,true,false,
353,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
353,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
353,137.53087436271758,396.93057836666,5,1,0,0,1,0,false,false,
353,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
353,329.3787294744449,343.2478861857142,5,1,0,0,0,1,true,false,
353,415.6502121622483,250.4284218622748,4,2,0,0,0,1,false,false,
354,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
354,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
354,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
354,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
354,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
354,294.52726814103556,96.20835687637764,5,1,0,0,1,0,false,false,
354,294.53922499081864,311.3186325812751,5,1,0,1,0,0,true,false,
354,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
354,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
354,138.26760250364964,397.65731390749346,5,1,0,0,1,0,false,false,
354,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
354,325.3192612375838,345.31668903107135,5,1,0,0,0,1,true,false,
354,415.7177015541359,251.00700076916107,4,2,0,0,0,1,false,false,
355,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
355,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
355,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
355,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
355,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
355,293.4890864375097,96.0281479544682,5,1,0,0,1,0,false,false,
355,298.72574436604816,317.23566676674324,5,1,0,1,0,0,true,false,
355,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
355,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
355,138.9859124410584,398.3658810598061,5,1,0,0,1,0,false,false,
355,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
355,321.3612797066442,347.3337718052946,5,1,0,0,0,1,true,false,
355,415.78181647642907,251.556650730703,4,2,0,0,0,1,false,false,
356,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
356,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
356,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
356,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
356,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
356,292.47685927657193,95.85244425560649,5,1,0,0,1,0,false,false,
356,302.80760075689693,323.0047750975747,5,1,0,1,0,0,true,false,
356,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
356,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
356,139.68626463003193,399.05673403331093,5,1,0,0,1,0,false,false,
356,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
356,317.5022477139781,349.30042751016225,5,1,0,0,0,1,true,false,
356,415.8427256526076,252.07881819416787,4,2,0,0,0,1,false,false,
357,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
357,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
357,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
357,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
357,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
357,291.48993779465764,95.68113314921632,5,1,0,0,1,0,false,false,
357,306.7874107379745,328.6296557201353,5,1,0,1,0,0,true,false,
357,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
357,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
357,140.36910801428112,399.73031568247814,5,1,0,0,1,0,false,false,
357,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
357,313.73969152112863,351.2179168224082,5,1,0,0,0,1,true,false,
357,415.8427256526076,252.07881819416787,4,2,0,0,0,1,false,false,
358,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
358,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
358,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
358,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
358,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
358,290.5276893497912,95.51410482048591,5,1,0,0,1,0,false,false,
358,310.6677254695251,334.1139143271319,5,1,0,1,0,0,true,false,
358,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
358,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
358,141.0348803139241,400.3870577904162,5,1,0,0,1,0,false,false,
358,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
358,310.0711992331004,353.087468901848,5,1,0,0,0,1,true,false,
358,415.8427256526076,252.07881819416787,4,2,1,0,0,0,false,false,
359,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
359,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
359,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
359,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
359,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
359,289.58949711604646,95.35125219997376,5,1,0,0,1,0,false,false,
359,314.451032332787,339.4610664689536,5,1,0,1,0,0,true,false,
359,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
359,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
359,141.684008306076,401.0273813456558,5,1,0,0,1,0,false,false,
359,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
359,306.4944192522729,354.9102821793018,5,1,0,0,0,1,true,false,
359,415.8427256526076,252.07881819416787,4,2,0,1,0,0,true,false,
360,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
360,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
360,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
360,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
360,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
360,288.6747596881453,95.19247089497442,5,1,0,0,1,0,false,false,
360,318.1397565244673,344.6745398072298,5,1,0,1,0,0,true,false,
360,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
360,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
360,142.3169080984241,401.6516968120144,5,1,0,0,1,0,false,false,
360,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
360,303.00705877096607,356.6875251248193,5,1,0,0,0,1,true,false,
360,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
361,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
361,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
361,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
361,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
361,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
361,287.78289069594166,95.03765912260006,5,1,0,0,1,0,false,false,
361,321.73626261135564,349.75767631204906,5,1,0,1,0,0,true,false,
361,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
361,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
361,142.9339853959635,402.260404391714,5,1,0,0,1,0,false,false,
361,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
361,299.60688230169194,358.4203369966988,5,1,0,0,0,1,true,false,
361,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
362,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
362,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
362,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
362,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
362,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
362,286.9133184285431,94.88671764453505,5,1,0,0,1,0,false,false,
362,325.2428560460718,354.7137344042478,5,1,0,1,0,0,true,false,
362,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
362,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
362,143.5356357610644,402.85389428192116,5,1,0,0,1,0,false,false,
362,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
362,296.2917102441496,360.1098285717813,5,1,0,0,0,1,true,false,
362,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
363,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
363,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
363,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
363,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
363,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
363,286.06548546782955,94.73954970342167,5,1,0,0,1,0,false,false,
363,328.66178464492,359.5458910441416,5,1,0,1,0,0,true,false,
363,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
363,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
